index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
246,210 G. Cen,Centaurus,13h 23m 02.61s,−48° 33′ 46.0″,6.37,−2.33,1791,B6IV
247,126 G. Cen,Centaurus,12h 33m 59.26s,−49° 54′ 34.9″,6.38,2.24,220,F5IV-V
248,138 G. Cen,Centaurus,12h 43m 58.66s,−36° 20′ 56.9″,6.38,−0.99,973,B8/B9V
249,369 G. Cen,Centaurus,14h 41m 51.25s,−30° 55′ 59.2″,6.38,−1.22,1079,Asp...
250,112 G. Cen,Centaurus,12h 23m 36.76s,−39° 18′ 08.5″,6.39,1.01,389,F2V
251,310 G. Cen,Centaurus,14h 06m 25.16s,−59° 42′ 57.2″,6.39,,,B0Ia
252,313 G. Cen,Centaurus,14h 08m 14.27s,−63° 12′ 28.9″,6.39,1.03,384,G8/K0III
253,R Cen,Centaurus,14h 16m 34.20s,−59° 54′ 50.0″,6.39,,,
254,350 G. Cen,Centaurus,14h 30m 56.63s,−40° 50′ 42.4″,6.39,−1.15,1048,K3III
255,354 G. Cen,Centaurus,14h 35m 17.08s,−60° 00′ 56.1″,6.39,0.03,609,K2III
256,130 G. Cen,Centaurus,12h 36m 46.65s,−50° 20′ 07.3″,6.40,1.19,359,A0V
257,223 G. Cen,Centaurus,13h 27m 14.67s,−40° 09′ 45.7″,6.40,0.69,452,G8/K0III
258,V766 Cen,Centaurus,13h 47m 10.87s,−62° 35′ 22.9″,6.40,−6.36,11643,A7V
259,329 G. Cen,Centaurus,14h 15m 21.33s,−53° 30′ 35.7″,6.40,−0.99,979,K3III
260,238 G. Cen,Centaurus,13h 38m 07.63s,−58° 24′ 52.5″,6.41,0.60,472,K1III
261,263 G. Cen,Centaurus,13h 46m 14.54s,−54° 40′ 59.9″,6.42,1.35,337,A1V
262,137 G. Cen,Centaurus,12h 43m 26.24s,−40° 10′ 40.1″,6.43,2.15,235,A7III
263,V1154 Cen,Centaurus,13h 05m 30.83s,−52° 06′ 56.5″,6.43,−1.21,1101,M1III
264,254 G. Cen,Centaurus,13h 42m 54.64s,−50° 47′ 24.7″,6.43,−0.89,948,M0III
265,HD 120457,Centaurus,13h 50m 19.39s,−39° 54′ 03.0″,6.43,1.17,367,K1III
266,317 G. Cen,Centaurus,14h 07m 40.84s,−48° 42′ 14.3″,6.43,1.41,330,B9V
267,5 G. Cen,Centaurus,11h 07m 34.15s,−48° 38′ 24.1″,6.44,0.29,553,K3III
268,168 G. Cen,Centaurus,13h 05m 06.70s,−47° 07′ 00.6″,6.44,1.20,364,F5III
269,V827 Cen,Centaurus,13h 44m 16.03s,−51° 00′ 44.7″,6.44,1.18,367,A0p
270,V808 Cen,Centaurus,11h 29m 15.14s,−63° 33′ 14.2″,6.45,−4.45,4939,B2Ia
271,316 G. Cen,Centaurus,14h 07m 41.56s,−49° 52′ 04.3″,6.45,3.42,132,G3V
272,386 G. Cen,Centaurus,14h 59m 13.94s,−37° 52′ 52.3″,6.45,0.03,626,B8V
273,22 G. Cen,Centaurus,11h 17m 14.37s,−41° 56′ 03.5″,6.46,1.01,401,A0V
274,V871 Cen,Centaurus,11h 38m 20.37s,−63° 22′ 21.9″,6.46,,,O8var
275,77 G. Cen,Centaurus,11h 54m 26.06s,−37° 44′ 56.7″,6.46,3.12,152,F7V
276,233 G. Cen,Centaurus,13h 34m 43.61s,−33° 18′ 39.0″,6.46,−0.75,903,K2III
277,349 G. Cen,Centaurus,14h 28m 43.50s,−59° 11′ 51.1″,6.46,,,A0II/III
278,90 G. Cen,Centaurus,12h 04m 16.74s,−51° 28′ 21.0″,6.48,1.10,388,B9V
279,155 G. Cen,Centaurus,12h 56m 58.26s,−54° 35′ 14.3″,6.48,1.46,329,A0p
280,237 G. Cen,Centaurus,13h 36m 50.58s,−34° 28′ 03.9″,6.48,0.47,519,K0III
281,299 G. Cen,Centaurus,14h 00m 17.47s,−61° 28′ 51.4″,6.49,2.42,213,F1III-IV
282,89 G. Cen [1],Centaurus,12h 03m 36.62s,−39° 00′ 32.3″,6.51,3.17,152,F7V
283,T Cen,Centaurus,13h 41m 45.58s,−33° 35′ 50.6″,6.58,−2.43,2063,M3e
284,HD 114729,Centaurus,13h 12m 44.26s,−31° 52′ 24.1″,6.69,3.97,114,G3V
285,HD 117253,Centaurus,13h 30m 25.0s,−58° 39′ 52″,6.75,,444,K0III
286,HD 115470,Centaurus,13h 18m 05.0s,−44° 03′ 19″,6.80,,408,B9.5V
287,HD 116434,Centaurus,13h 24m 36.0s,−51° 30′ 16″,7.01,,36,A2V
288,HD 117618,Centaurus,13h 32m 25.0s,−47° 16′ 16″,7.18,4.28,124,G2V
289,HD 117207,Centaurus,13h 29m 21.11s,−35° 34′ 15.6″,7.26,4.67,108,G8IV-V
290,HD 102117,Centaurus,11h 44m 50.46s,−58° 42′ 13.4″,7.47,4.35,137,G6V
291,HD 121504,Centaurus,13h 57m 17.24s,−56° 02′ 24.5″,7.54,4.29,145,G2V
292,Przybylski's Star,Centaurus,11h 37m 37.0406s,−46° 42′ 34.882″,8.02,,410,B5p
293,HD 109749,Centaurus,12h 37m 16.38s,−40° 48′ 43.6″,8.10,4.24,192,G3V
294,HD 101930,Centaurus,11h 43m 30.11s,−58° 00′ 24.8″,8.21,5.79,99,K1V
295,HD 114386,Centaurus,13h 10m 39.82s,−35° 03′ 17.2″,8.73,6.49,91,K3V
296,HD 113538,Centaurus,13h 04m 57s,−52° 26′ 35″,9.02,,52,K9V
297,HD 125595,Centaurus,14h 21m 23s,−40° 23′ 39″,9.03,,89,K4V
298,HD 108236,Centaurus,12h 26m 17.8s,−51° 21′ 47″,9.2,,211,K4V
299,HD 103197,Centaurus,11h 52m 52.98s,−50° 17′ 34.2″,9.41,5.94,161,K1Vp...
300,HD 120411,Centaurus,13h 50m 06.0s,−40° 50′ 09″,9.9,,415,
301,HD 124448,Centaurus,14h 14m 58.6s,−46° 17′ 19.3″,9.99,,1531,B3p
302,PSR B1259-63,Centaurus,13h 02m 47.66s,−63° 50′ 08.07″,10.08,,,B2e
303,WASP-131,Centaurus,14h 00m 46.0s,−30° 35′ 01″,10.1,,815,G0
304,WASP-167,Centaurus,13h 04m 10.5s,−35° 32′ 58″,10.5,,1243,F1 V
305,WASP-87 A,Centaurus,12h 21m 18.0s,−52° 50′ 27″,10.7,,783,F5
306,WASP-15,Centaurus,13h 55m 43.0s,−32° 09′ 35″,10.9,,1005,F7
307,WASP-172,Centaurus,13h 17m 44.0s,−47° 14′ 15″,11.0,,,F1V
308,Proxima Centauri,Centaurus,14h 29m 42.95s,−62° 40′ 46.1″,11.05,15.49,4.22,M5.5V
309,WASP-130,Centaurus,13h 32m 25.0s,−42° 28′ 31″,11.1,,587,G6
310,WASP-108,Centaurus,13h 03m 19.0s,−49° 38′ 23″,11.2,,718,F9
311,WASP-41,Centaurus,12h 42m 28.5s,−30° 38′ 24″,11.6,,587,G8V
312,1A 1118-61,Centaurus,11h 20m 57.18s,−61° 55′ 00.2″,12.12,,,O9.5III/Ve
313,WASP-129,Centaurus,11h 45m 12.0s,−42° 03′ 50″,12.3,,802,G1
314,WASP-128,Centaurus,11h 31m 26.1s,−41° 41′ 22″,12.5,,1376,G0V
315,GJ 3737,Centaurus,12h 38m 49.141s,−38° 22′ 52.80″,12.74,,20.8,M4.5V
316,WASP-184,Centaurus,13h 58m 04.0s,−30° 20′ 53″,12.9,,2087,G0
317,WASP-171,Centaurus,11h 27m 23.0s,−44° 05′ 19″,13,,2524,
318,Krzeminski's Star,Centaurus,11h 21m 15.78s,−60° 37′ 22.7″,13.25,,26000,O6.5II
319,BPM 37093,Centaurus,12h 38m 49.93s,−49° 48′ 01.2″,13.96,13.02,50,DA
320,2M1207,Centaurus,12h 07m 33.47s,−39° 32′ 54.0″,20.15,,192,M8V
0,α Cep,Cepheus,21h 18m 34.58s,+62° 35′ 07.6″,2.45,1.58,49,A7IV-V
1,γ Cep,Cepheus,23h 39m 20.98s,+77° 37′ 55.1″,3.21,2.51,45,K1IV
2,β Cep,Cepheus,21h 28m 39.58s,+70° 33′ 38.5″,3.23,−3.08,595,B2IIIv SB
3,ζ Cep,Cepheus,22h 10m 51.26s,+58° 12′ 04.5″,3.39,−3.35,726,K1Ibv SB
4,η Cep,Cepheus,20h 45m 17.27s,+61° 50′ 12.5″,3.41,2.63,47,K0IV
5,ι Cep,Cepheus,22h 49m 40.91s,+66° 12′ 02.6″,3.50,0.76,115,K0III
6,δ Cep A,Cepheus,22h 29m 10.25s,+58° 24′ 54.7″,4.07,−3.47,887,F5Iab + B7-8
7,ε Cep,Cepheus,22h 15m 01.68s,+57° 02′ 36.5″,4.18,2.13,84,F0IV
8,θ Cep,Cepheus,20h 29m 34.83s,+62° 59′ 38.9″,4.21,1.11,136,A7III
9,μ Cep,Cepheus,21h 43m 30.45s,+58° 46′ 48.2″,4.23,−6.81,5258,M2Ia
10,2 UMi,Cepheus,01h 08m 44.16s,+86° 15′ 25.6″,4.24,−0.67,313,K2II-III
11,ν Cep,Cepheus,21h 45m 26.93s,+61° 07′ 14.9″,4.25,−6.72,5094,A2Ia
12,κ Cep,Cepheus,20h 08m 53.32s,+77° 42′ 40.9″,4.38,−0.63,327,B9III
13,π Cep,Cepheus,23h 07m 53.84s,+75° 23′ 15.3″,4.41,0.27,220,G2III
14,ξ Cep A,Cepheus,22h 03m 47.45s,+64° 37′ 40.7″,4.45,,96,Am
15,HR 7955,Cepheus,20h 45m 21.20s,+57° 34′ 49.1″,4.52,2.35,88,F8IV-V
16,11 Cep,Cepheus,21h 41m 55.08s,+71° 18′ 40.3″,4.55,0.89,176,K0III
17,HD 217382,Cepheus,22h 54m 24.38s,+84° 20′ 46.0″,4.70,−0.69,390,K4III
18,ο Cep,Cepheus,23h 18m 37.41s,+68° 06′ 41.1″,4.75,0.70,211,K0III
19,9 Cep,Cepheus,21h 37m 55.23s,+62° 04′ 55.0″,4.76,−5.95,4528,B2Ib
20,HD 216446,Cepheus,22h 47m 28.95s,+83° 09′ 13.4″,4.77,−0.22,324,K3III
21,24 Cep,Cepheus,22h 09m 48.37s,+72° 20′ 28.3″,4.79,−0.53,377,G8III
22,16 Cep,Cepheus,21h 59m 15.10s,+73° 10′ 49.0″,5.04,2.17,122,F5V
23,OV Cep,Cepheus,07h 40m 31.09s,+87° 01′ 12.6″,5.05,−0.88,499,M2III
24,λ Cep,Cepheus,22h 11m 30.58s,+59° 24′ 52.3″,5.05,−3.47,1646,O6If(n)
25,HD 223274,Cepheus,23h 47m 54.75s,+67° 48′ 24.5″,5.05,0.25,297,A1Vn
26,19 Cep,Cepheus,22h 05m 08.79s,+62° 16′ 47.4″,5.07,−6.04,5433,O9.5Ib
27,31 Cep,Cepheus,22h 35m 45.78s,+73° 38′ 35.3″,5.08,1.32,184,F3III-IV
28,HD 30338,Cepheus,05h 00m 20.72s,+81° 11′ 38.5″,5.09,−0.03,345,K3III
29,HD 25007,Cepheus,04h 10m 02.79s,+80° 41′ 55.2″,5.10,−0.03,345,G8III+...
30,VV Cep,Cepheus,21h 56m 39.14s,+63° 37′ 32.0″,5.11,−6.93,8359,M2 + B0
31,78 Dra,Cepheus,21h 43m 04.13s,+72° 19′ 12.7″,5.18,0.78,247,K0III
32,6 Cep,Cepheus,21h 19m 22.21s,+64° 52′ 18.6″,5.19,−2.41,1079,B3IVe
33,30 Cep,Cepheus,22h 38m 39.05s,+63° 35′ 04.3″,5.19,0.23,320,A3IV
34,HD 210855,Cepheus,22h 11m 48.52s,+56° 50′ 20.6″,5.24,2.40,121,F8V
35,HD 218029,Cepheus,23h 03m 32.85s,+67° 12′ 33.1″,5.25,−0.11,384,K3III
36,18 Cep,Cepheus,22h 03m 52.93s,+63° 07′ 11.2″,5.26,−0.43,448,M5III
37,20 Cep,Cepheus,22h 05m 00.48s,+62° 47′ 07.9″,5.27,0.32,318,K4III
38,HD 212710,Cepheus,22h 13m 10.17s,+86° 06′ 28.3″,5.27,0.80,256,B9.5Vn
39,HD 210939,Cepheus,22h 12m 02.01s,+60° 45′ 32.7″,5.37,0.08,373,K1III
40,HD 26836,Cepheus,04h 27m 02.89s,+80° 49′ 27.2″,5.42,−1.87,937,G6III:
41,7 Cep,Cepheus,21h 27m 46.16s,+66° 48′ 32.9″,5.42,−1.45,771,B7V
42,HD 19978,Cepheus,03h 20m 19.58s,+77° 44′ 05.6″,5.44,0.90,264,A6V
43,ρ2 Cep,Cepheus,22h 29m 52.97s,+78° 49′ 27.6″,5.45,1.14,237,A3V
44,HD 26659,Cepheus,04h 30m 00.60s,+83° 20′ 24.5″,5.47,0.63,304,G8III
45,HD 213022,Cepheus,22h 26m 00.78s,+70° 46′ 15.2″,5.47,−0.54,520,K2III
46,HD 18438,Cepheus,03h 06m 07.95s,+79° 25′ 06.6″,5.49,−1.15,695,M1III
47,V408 Cep,Cepheus,04h 28m 13.30s,+83° 48′ 27.9″,5.51,−1.10,685,B5V
48,V381 Cep,Cepheus,21h 19m 15.69s,+58° 37′ 24.6″,5.51,−4.74,3663,M1Ibep
49,HD 210884,Cepheus,22h 10m 38.90s,+70° 07′ 57.1″,5.52,2.95,107,F2V
50,26 Cep,Cepheus,22h 27m 05.31s,+65° 07′ 56.2″,5.52,−3.93,2527,B0.5Ib
51,HD 205139,Cepheus,21h 30m 59.29s,+60° 27′ 34.0″,5.53,−3.80,2397,B1II
52,12 Cep,Cepheus,21h 47m 25.31s,+60° 41′ 33.7″,5.53,−0.25,467,M1III
53,HD 200205,Cepheus,20h 59m 25.33s,+59° 26′ 18.8″,5.54,−0.73,586,K4III
54,14 Cep,Cepheus,22h 02m 04.58s,+58° 00′ 01.3″,5.55,−5.22,4657,O9V
55,V388 Cep,Cepheus,23h 15m 37.71s,+70° 53′ 17.1″,5.56,0.36,356,F0IV
56,HD 221525,Cepheus,23h 26m 59.92s,+87° 18′ 26.8″,5.56,0.69,307,A7IV
57,HD 4853,Cepheus,00h 54m 52.76s,+83° 42′ 26.9″,5.59,1.21,245,A4V
58,4 Cep,Cepheus,20h 43m 10.98s,+66° 39′ 26.5″,5.59,2.44,139,A8V
59,HD 6798,Cepheus,01h 12m 16.51s,+79° 40′ 26.3″,5.60,0.99,272,A3V
60,HD 220974,Cepheus,23h 27m 16.42s,+70° 21′ 35.3″,5.60,1.59,206,A6IV
61,HD 216380,Cepheus,22h 51m 22.51s,+61° 41′ 47.9″,5.61,1.39,227,G2IV+...
62,HD 20084,Cepheus,03h 32m 19.72s,+84° 54′ 40.9″,5.62,0.43,355,G3IIp...
63,HD 202214,Cepheus,21h 11m 48.24s,+59° 59′ 11.8″,5.64,−6.58,9056,B0V
64,HD 225216,Cepheus,00h 04m 41.84s,+67° 09′ 59.0″,5.68,0.74,317,K1III
65,HD 208095,Cepheus,21h 52m 01.02s,+55° 47′ 48.3″,5.70,−0.77,643,B6IV-V
66,HD 214035,Cepheus,22h 32m 16.27s,+76° 13′ 35.3″,5.70,−1.07,736,A2V
67,HD 206267,Cepheus,21h 38m 57.62s,+57° 29′ 20.6″,5.74,−2.04,1173,O6V((f))+O9V
68,13 Cep,Cepheus,21h 54m 53.16s,+56° 36′ 40.4″,5.74,−3.71,2527,B8Ibvar
69,25 Cep,Cepheus,22h 18m 12.59s,+62° 48′ 15.7″,5.75,−0.88,689,K3III
70,HD 211029,Cepheus,22h 12m 22.45s,+63° 17′ 27.9″,5.76,−1.36,865,M3III
71,HR 774,Cepheus,02h 47m 47.63s,+81° 26′ 55.2″,5.80,−0.12,498,G8p...
72,HD 214710,Cepheus,22h 37m 12.86s,+75° 22′ 18.5″,5.80,−0.61,623,M1III
73,HD 192781,Cepheus,20h 13m 27.57s,+60° 38′ 25.6″,5.81,−0.49,594,K5III
74,HD 200614,Cepheus,21h 02m 09.00s,+56° 40′ 10.6″,5.83,−0.92,729,B8III
75,ρ1 Cep,Cepheus,22h 26m 42.45s,+78° 47′ 09.4″,5.83,1.85,204,A2m
76,HD 22701,Cepheus,04h 10m 00.22s,+86° 37′ 34.9″,5.84,2.78,133,F5IV
77,HD 208682,Cepheus,21h 55m 30.99s,+65° 19′ 14.9″,5.84,−2.00,1203,B2.5Ve
78,HD 221861,Cepheus,23h 34m 59.03s,+71° 38′ 31.4″,5.86,−3.86,2860,K0Ib
79,HD 201636,Cepheus,21h 06m 23.39s,+71° 25′ 55.5″,5.88,2.42,160,F3IV
80,HD 211554,Cepheus,22h 16m 26.51s,+57° 13′ 12.8″,5.88,−0.86,728,G8III
81,HD 217157,Cepheus,22h 51m 02.94s,+85° 22′ 24.5″,5.89,0.16,457,K5
82,HD 219485,Cepheus,23h 14m 37.02s,+74° 13′ 52.5″,5.89,0.16,455,A0V
83,V414 Cep,Cepheus,20h 44m 22.04s,+56° 29′ 18.3″,5.91,−1.45,964,M3III
84,77 Dra,Cepheus,21h 05m 29.21s,+78° 07′ 34.8″,5.91,0.40,412,B8Vn
85,HD 18778,Cepheus,03h 11m 42.85s,+81° 28′ 14.6″,5.92,1.96,202,A7III-IV
86,HD 203399,Cepheus,21h 15m 42.39s,+77° 00′ 44.1″,5.92,−1.12,836,K5III
87,HD 207198,Cepheus,21h 44m 53.28s,+62° 27′ 38.1″,5.94,−3.01,2012,O9II
88,HD 222386,Cepheus,23h 39m 10.16s,+75° 17′ 34.3″,5.95,1.42,263,A3V
89,HD 223128,Cepheus,23h 46m 36.73s,+66° 46′ 56.1″,5.95,−2.68,1734,B2IV
90,HD 209112,Cepheus,21h 58m 53.51s,+62° 41′ 52.6″,5.96,−2.02,1283,M3III
91,HD 205072,Cepheus,21h 24m 49.40s,+80° 31′ 29.5″,5.97,0.78,355,G6III:
92,HD 222387,Cepheus,23h 39m 21.17s,+74° 00′ 09.4″,5.98,0.43,419,G8III
93,HD 200039,Cepheus,20h 54m 44.28s,+75° 55′ 31.7″,5.99,0.37,434,G5III
94,HD 202987,Cepheus,21h 17m 14.23s,+55° 47′ 52.7″,6.00,−2.28,1475,K3III
95,HD 431,Cepheus,00h 09m 19.83s,+79° 42′ 52.7″,6.01,0.67,381,A7IV
96,HD 213973,Cepheus,22h 33m 02.70s,+69° 54′ 48.1″,6.01,1.60,249,A9III
97,HD 216595,Cepheus,22h 53m 03.77s,+60° 06′ 03.7″,6.01,−1.99,1299,K2V:
98,HD 197373,Cepheus,20h 40m 17.88s,+60° 30′ 17.3″,6.02,3.41,108,F6IV
99,HD 12005,Cepheus,02h 02m 57.04s,+77° 54′ 58.6″,6.04,−1.55,1076,K0
100,HD 212495,Cepheus,22h 23m 00.50s,+62° 25′ 09.6″,6.04,−0.66,712,A1V
101,HD 12467,Cepheus,02h 09m 25.44s,+81° 17′ 45.3″,6.05,1.87,223,A1V
102,HD 8065,Cepheus,01h 23m 46.82s,+78° 43′ 33.8″,6.07,−8.93,32600,A0Iab
103,HD 216102,Cepheus,22h 48m 44.24s,+62° 56′ 18.7″,6.07,−0.39,639,K0
104,HD 206842,Cepheus,21h 42m 45.37s,+59° 16′ 15.0″,6.10,−3.26,2433,K1III
105,HD 203574,Cepheus,21h 20m 33.50s,+60° 45′ 23.2″,6.11,0.51,429,G5III
106,V426 Cep,Cepheus,21h 27m 25.30s,+59° 45′ 00.4″,6.11,−1.28,982,M3II-III...
107,HD 211300,Cepheus,22h 12m 52.72s,+73° 18′ 25.7″,6.11,−1.05,881,A3V+...
108,HD 203501,Cepheus,21h 13m 21.60s,+81° 13′ 51.5″,6.12,0.14,512,A3IV
109,HD 211242,Cepheus,22h 13m 49.71s,+63° 09′ 44.5″,6.13,−1.23,967,B8Vn
110,HD 204754,Cepheus,21h 28m 52.72s,+55° 25′ 07.2″,6.14,−1.13,929,B8III
111,HD 36905,Cepheus,06h 01m 20.17s,+85° 10′ 55.6″,6.17,−1.89,1336,M0III
112,HD 197734,Cepheus,20h 42m 39.69s,+60° 36′ 04.9″,6.17,−0.56,724,A2IV
113,HD 208606,Cepheus,21h 55m 20.60s,+61° 32′ 30.5″,6.17,−6.05,9056,G8Ib...
114,HD 207780,Cepheus,21h 49m 19.01s,+61° 16′ 22.1″,6.18,−0.96,872,M1II-III
115,HD 212454,Cepheus,22h 23m 00.17s,+57° 17′ 04.6″,6.18,−0.90,851,B8III-IV
116,HD 216172,Cepheus,22h 49m 00.68s,+68° 34′ 12.2″,6.19,2.21,204,F5
117,HD 6319,Cepheus,01h 16m 12.60s,+87° 08′ 44.0″,6.20,1.20,326,K2III:
118,HD 218560,Cepheus,23h 07m 57.20s,+64° 13′ 21.2″,6.21,−1.36,1065,K0
119,HD 199661,Cepheus,20h 56m 17.01s,+56° 53′ 15.0″,6.23,−0.71,795,B2.5IV
120,HD 6473,Cepheus,01h 09m 12.29s,+80° 00′ 42.0″,6.24,0.46,468,K0
121,HD 218537,Cepheus,23h 07m 47.74s,+63° 38′ 00.5″,6.25,−1.62,1221,B3V
122,HD 214019,Cepheus,22h 33m 16.76s,+70° 22′ 25.3″,6.26,0.82,400,A0V
123,HD 7238,Cepheus,01h 16m 31.04s,+79° 54′ 35.5″,6.27,1.98,236,F5Vs
124,HD 210905,Cepheus,22h 11m 56.74s,+59° 05′ 03.8″,6.29,1.16,345,K0III
125,HD 213232,Cepheus,22h 28m 19.48s,+64° 05′ 06.8″,6.30,0.99,377,K0
126,V398 Cep,Cepheus,00h 03m 51.63s,+66° 42′ 43.9″,6.31,−1.09,985,M4
127,δ Cep C,Cepheus,22h 29m 09.23s,+58° 24′ 14.7″,6.30,,887,B7IV
128,HD 209258,Cepheus,21h 57m 51.07s,+74° 59′ 48.3″,6.32,−1.35,1113,K5
129,V379 Cep,Cepheus,20h 43m 13.69s,+57° 06′ 50.4″,6.32,−5.10,6269,B2III
130,HD 215907,Cepheus,22h 47m 23.23s,+58° 28′ 58.8″,6.33,−1.01,956,B9.5IV
131,ξ Cep B,Cepheus,22h 03m 46.22s,+64° 37′ 41.5″,6.34,,96,F8V
132,HD 210220,Cepheus,22h 07m 09.65s,+58° 50′ 26.8″,6.34,0.16,560,G6III
133,HD 1141,Cepheus,00h 16m 13.88s,+76° 57′ 02.7″,6.35,−0.04,617,B9Vn
134,HD 219841,Cepheus,23h 17m 18.86s,+75° 17′ 56.5″,6.35,−0.07,628,A2Vs
135,80 Dra,Cepheus,22h 10m 15.32s,+72° 06′ 40.7″,6.36,0.38,511,B9MNp...
136,HR 9038,Cepheus,23h 52m 24.52s,+75° 32′ 40.2″,6.36,6.19,35,K3V
137,HD 208132,Cepheus,21h 51m 37.25s,+65° 45′ 09.9″,6.37,1.86,260,Am+...
138,HD 3440,Cepheus,00h 39m 47.75s,+82° 29′ 36.9″,6.38,3.83,105,F6V:
139,HD 202582,Cepheus,21h 13m 42.46s,+64° 24′ 15.1″,6.38,3.30,135,G2IV+...
140,V444 Cep,Cepheus,22h 06m 13.55s,+56° 20′ 36.2″,6.38,0.14,576,A0III
141,HD 25904,Cepheus,04h 17m 51.85s,+80° 32′ 08.7″,6.39,−0.92,945,K0
142,HD 208947,Cepheus,21h 57m 11.09s,+66° 09′ 22.2″,6.41,−2.06,1614,B2V
143,V421 Cep,Cepheus,21h 17m 18.79s,+58° 36′ 41.4″,6.42,−3.03,2527,B2III
144,V422 Cep,Cepheus,21h 18m 32.43s,+61° 11′ 03.8″,6.43,−2.03,1606,M3
145,V438 Cep,Cepheus,21h 54m 26.54s,+80° 18′ 30.9″,6.43,−0.59,825,M3
146,RW Cep,Cepheus,22h 23m 07.02s,+55° 57′ 47.6″,6.44,−3.18,2739,G8Ia
147,HD 12918,Cepheus,02h 16m 45.27s,+83° 33′ 41.5″,6.45,0.86,428,K0
148,HD 198781,Cepheus,20h 49m 17.39s,+64° 02′ 32.2″,6.45,−3.03,2567,B0.5V
149,HD 207636,Cepheus,21h 47m 00.87s,+70° 09′ 03.4″,6.45,0.55,492,A0V
150,HD 215588,Cepheus,22h 45m 03.70s,+58° 08′ 50.6″,6.45,3.68,117,F5
151,HD 12927,Cepheus,02h 12m 49.98s,+79° 41′ 29.3″,6.46,0.96,410,A3
152,HD 212136,Cepheus,22h 20m 38.77s,+58° 24′ 35.5″,6.46,0.15,597,G8III
153,HD 217348,Cepheus,22h 59m 09.00s,+59° 48′ 52.8″,6.46,−1.29,1156,B9III
154,V431 Cep,Cepheus,21h 35m 25.91s,+68° 13′ 09.3″,6.47,0.08,617,Ap Si
155,HD 207826,Cepheus,21h 49m 08.12s,+66° 47′ 31.9″,6.49,1.57,314,F3IV
156,HD 224890,Cepheus,00h 01m 39.30s,+73° 36′ 42.8″,6.50,2.41,214,Am...
157,HD 32196,Cepheus,05h 31m 48.00s,+85° 56′ 19.4″,6.50,1.51,324,A5m
158,HD 198236,Cepheus,20h 44m 33.08s,+69° 45′ 06.8″,6.50,0.89,431,G8III
159,V Cep,Cepheus,23h 56m 27.56s,+83° 11′ 28.0″,6.57,1.75,301,A3V
160,V419 Cep,Cepheus,21h 12m 47.25s,+60° 05′ 52.8″,6.62,,5200,M2Ib
161,79 Dra,Cepheus,21h 52m 46.94s,+73° 42′ 08.2″,6.65,2.21,276,A2V
162,15 Cep,Cepheus,22h 03m 53.86s,+59° 48′ 52.5″,6.69,−1.43,1370,B1V
163,AH Cep,Cepheus,22h 47m 52.94s,+65° 03′ 43.8″,6.88,,3330,B0.5V+...
164,U Cep,Cepheus,01h 02m 18.34s,+81° 52′ 32.1″,6.90,0.32,674,G8III
165,HD 12648,Cepheus,02h 19m 00.0s,+85° 44′ 10″,6.98,,517,G5
166,HD 202432,Cepheus,21h 11m 40.4s,+70° 26′ 28″,7.00,,525,K2 D
167,EM Cep,Cepheus,21h 53m 48.10s,+62° 36′ 51.9″,7.03,,1610,B1Vn
168,SS Cep,Cepheus,03h 49m 30.01s,+80° 19′ 20.9″,7.16,,847,M5III
169,DQ Cep,Cepheus,20h 57m 48.61s,+55° 29′ 15.6″,7.26,,579,F1IV
170,HD 204521,Cepheus,21h 25m 16.80s,+70° 28′ 39.1″,7.29,,86,G0V_Fe-08
171,HD 207538,Cepheus,21h 47m 39.79s,+59° 12′ 01.3″,7.30,,,O9.7IV
172,T Cep,Cepheus,21h 09m 32.00s,+68° 29′ 25.0″,7.33,,612,M6-9e
173,V380 Cep,Cepheus,21h 01m 36.92s,+68° 09′ 47.8″,7.36,,1720,B2Ve
174,VW Cep,Cepheus,20h 37m 21.54s,+75° 36′ 01.5″,7.38,,90,G8V+K0V
175,S Cep,Cepheus,21h 25m 12.83s,+78° 37′ 28.2″,7.40,,1330,"C7,4e"
176,HD 1,Cepheus,00h 05m 08.84s,+67° 50′ 23.97″,7.42,-0.01,"1,190",G9-K0IIIa
177,NY Cep,Cepheus,22h 58m 39.80s,+63° 04′ 37.7″,7.44,,,B0IV
178,V368 Cep,Cepheus,23h 19m 26.63s,+79° 00′ 12.7″,7.54,,63,G9V
179,W Cep,Cepheus,22h 36m 27.56s,+58° 25′ 33.9″,7.59,,,K0Iapev...
180,EI Cep,Cepheus,21h 28m 28.21s,+76° 24′ 12.6″,7.61,,657,F3V+F1m
181,CW Cep,Cepheus,23h 04m 02.22s,+63° 23′ 48.8″,7.67,,2080,B0.5V+B1V
182,IR Cep,Cepheus,21h 57m 51.93s,+61° 01′ 07.9″,7.86,,2200,G0
183,EK Cep,Cepheus,21h 41m 21.50s,+69° 41′ 34.1″,7.89,,528,A0V
184,HD 204827,Cepheus,21h 28m 57.76s,+58° 44′ 23.2″,7.94,,,O9V+B0.5III
185,XZ Cep,Cepheus,22h 32m 25.08s,+67° 09′ 02.5″,8.51,,1730,O9.5V
186,HD 211810,Cepheus,22h 18m 07.0s,+61° 08′ 04″,8.59,,199,G5
187,ZZ Cep,Cepheus,22h 45m 02.61s,+68° 07′ 58.4″,8.60,,430,B7v+...
